BuffName,is_weapon,is_debuff,is_additional_ability,is_cinema,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve,label,label_effect_rule
Buff-角色-11号-1画-回能,FALSE,FALSE,FALSE,TRUE,11号,FALSE,进入接战状态或换入前场时，能量不足则回复能量,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-11号-2画-火力镇压增伤,FALSE,FALSE,FALSE,TRUE,11号,FALSE,触发火力镇压时，普攻冲攻闪反增伤,TRUE,900,12,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-11号-6画-火力镇压无视火抗,FALSE,FALSE,FALSE,TRUE,11号,FALSE,火力镇压无视火抗,FALSE,999999,8,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,6,1000,FALSE,FALSE,FALSE,,
Buff-角色-艾莲-快蓄触发器,FALSE,FALSE,FALSE,FALSE,艾莲,FALSE,艾莲获得快蓄效果,,,,,,,,,,0,TRUE,,,,,,,,,,,,,
Buff-角色-柏妮思-组队被动-火积蓄加成,FALSE,FALSE,TRUE,FALSE,柏妮思,FALSE,重击、强化E、余烬的火积蓄效率提升,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-柏妮思-1画-余烬倍率提升,FALSE,FALSE,FALSE,TRUE,柏妮思,FALSE,根据攻击力，余烬倍率提升,FALSE,,,,,,,,,0,,,,,,,,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-柏妮思-1画-余烬火积蓄加成,FALSE,FALSE,FALSE,TRUE,柏妮思,FALSE,余烬的火属性异常积蓄提升25%,FALSE,,,,,,,,,0,,,,,,,,1,1000,FALSE,FALSE,FALSE,,
Buff-角色-柏妮思-4画-双喷延时触发器,FALSE,FALSE,FALSE,TRUE,柏妮思,FALSE,双喷时间延长,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1家政员-后场时能量回复,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,位于后场时自动回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2家政员-后场时能量回复,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,位于后场时自动回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3家政员-后场时能量回复,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,位于后场时自动回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4家政员-后场时能量回复,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,位于后场时自动回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5家政员-后场时能量回复,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,位于后场时自动回能,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1家政员-物理增伤,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,强化特殊技命中时物理增伤,TRUE,60,15,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2家政员-物理增伤,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,强化特殊技命中时物理增伤,TRUE,60,15,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3家政员-物理增伤,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,强化特殊技命中时物理增伤,TRUE,60,15,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4家政员-物理增伤,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,强化特殊技命中时物理增伤,TRUE,60,15,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5家政员-物理增伤,TRUE,FALSE,FALSE,FALSE,家政员,FALSE,强化特殊技命中时物理增伤,TRUE,60,15,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1旋钻机-赤轴-电属性增伤,TRUE,FALSE,FALSE,FALSE,旋钻机-赤轴,FALSE,发动[强化特殊技]或[连携技]时，[普通攻击]和[冲刺攻击]造成的电属性伤害提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,900,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2旋钻机-赤轴-电属性增伤,TRUE,FALSE,FALSE,FALSE,旋钻机-赤轴,FALSE,发动[强化特殊技]或[连携技]时，[普通攻击]和[冲刺攻击]造成的电属性伤害提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,900,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3旋钻机-赤轴-电属性增伤,TRUE,FALSE,FALSE,FALSE,旋钻机-赤轴,FALSE,发动[强化特殊技]或[连携技]时，[普通攻击]和[冲刺攻击]造成的电属性伤害提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,900,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4旋钻机-赤轴-电属性增伤,TRUE,FALSE,FALSE,FALSE,旋钻机-赤轴,FALSE,发动[强化特殊技]或[连携技]时，[普通攻击]和[冲刺攻击]造成的电属性伤害提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,900,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5旋钻机-赤轴-电属性增伤,TRUE,FALSE,FALSE,FALSE,旋钻机-赤轴,FALSE,发动[强化特殊技]或[连携技]时，[普通攻击]和[冲刺攻击]造成的电属性伤害提升,TRUE,600,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,900,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1星徽引擎-攻击力提升,TRUE,FALSE,FALSE,FALSE,星徽引擎,FALSE,发动[闪避反击]或[快速支援]时，装备者的攻击力提升,TRUE,720,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2星徽引擎-攻击力提升,TRUE,FALSE,FALSE,FALSE,星徽引擎,FALSE,发动[闪避反击]或[快速支援]时，装备者的攻击力提升,TRUE,720,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3星徽引擎-攻击力提升,TRUE,FALSE,FALSE,FALSE,星徽引擎,FALSE,发动[闪避反击]或[快速支援]时，装备者的攻击力提升,TRUE,720,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4星徽引擎-攻击力提升,TRUE,FALSE,FALSE,FALSE,星徽引擎,FALSE,发动[闪避反击]或[快速支援]时，装备者的攻击力提升,TRUE,720,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5星徽引擎-攻击力提升,TRUE,FALSE,FALSE,FALSE,星徽引擎,FALSE,发动[闪避反击]或[快速支援]时，装备者的攻击力提升,TRUE,720,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1星鎏金花信-攻击力提升,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2星鎏金花信-攻击力提升,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3星鎏金花信-攻击力提升,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4星鎏金花信-攻击力提升,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5星鎏金花信-攻击力提升,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,攻击力提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1星鎏金花信-强化特殊技增伤,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,强特增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2星鎏金花信-强化特殊技增伤,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,强特增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3星鎏金花信-强化特殊技增伤,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,强特增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4星鎏金花信-强化特殊技增伤,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,强特增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5星鎏金花信-强化特殊技增伤,TRUE,FALSE,FALSE,FALSE,鎏金花信,FALSE,强特增伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1星强音热望-攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2星强音热望-攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3星强音热望-攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4星强音热望-攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5星强音热望-攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1星强音热望-额外攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，目标处于属性异常状态下，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2星强音热望-额外攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，目标处于属性异常状态下，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3星强音热望-额外攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，目标处于属性异常状态下，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4星强音热望-额外攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，目标处于属性异常状态下，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5星强音热望-额外攻击力提升,TRUE,FALSE,FALSE,FALSE,强音热望,FALSE,[强化特殊技]或[连携技]命中敌人时，目标处于属性异常状态下，装备者的攻击力提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,FALSE,,
Buff-角色-扳机-核心被动-失衡易伤,FALSE,TRUE,FALSE,FALSE,扳机,FALSE,扳机的追加攻击命中敌人时提升失衡易伤,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,TRUE,,
Buff-角色-扳机-额外能力-追加攻击失衡值提升,FALSE,FALSE,TRUE,FALSE,扳机,FALSE,扳机追加攻击的失衡值提升,TRUE,999999,75,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,"{""only_label"": [""aftershock_attack""]}",
Buff-角色-扳机-协同攻击-触发器,FALSE,FALSE,FALSE,FALSE,扳机,FALSE,触发普通协同、强化协同的触发器,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-角色-扳机-协战状态-触发器,,,,,,,已废弃,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-扳机-1画-失衡易伤提升,FALSE,TRUE,FALSE,TRUE,扳机,FALSE,核心被动的失衡易伤进一步提升,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,TRUE,,
Buff-角色-扳机-1画-决意值提升触发器,,,,,,,已废弃,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-扳机-2画-猎眸,FALSE,FALSE,FALSE,TRUE,扳机,FALSE,发动追加攻击时触发，全队暴伤,TRUE,600,4,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,TRUE,,
Buff-角色-扳机-4画-断离触发器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-扳机-6画-破甲凶弹触发器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-零号·安比-银星触发器,FALSE,TRUE,FALSE,FALSE,零号·安比,FALSE,安比的攻击会增加银星，,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-零号·安比-核心被动-增伤,FALSE,FALSE,FALSE,FALSE,零号·安比,FALSE,有银星时候增伤,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-角色-零号·安比-核心被动-受暴伤增加,FALSE,TRUE,FALSE,FALSE,零号·安比,FALSE,有银星时受到的追加攻击的暴击伤害增加,TRUE,999999,999999,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1,FALSE,FALSE,TRUE,,
Buff-角色-零号·安比-组队被动-暴击率提升,FALSE,FALSE,TRUE,FALSE,零号·安比,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-零号·安比-组队被动-全队对银星目标增伤,FALSE,FALSE,TRUE,FALSE,零号·安比,FALSE,全队追击对有银星的敌人增伤25%,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1110,FALSE,FALSE,FALSE,"{""only_label"": [""aftershock_attack""]}",
Buff-角色-零号·安比-2画-暴击率提升,FALSE,FALSE,FALSE,TRUE,零号·安比,FALSE,暴击率提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-角色-零号·安比-4画-无视电抗,FALSE,FALSE,FALSE,TRUE,零号·安比,FALSE,命中有银星单位时无视电抗,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1牺牲洁纯-常驻暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,常驻暴伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2牺牲洁纯-常驻暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,常驻暴伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3牺牲洁纯-常驻暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,常驻暴伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4牺牲洁纯-常驻暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,常驻暴伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5牺牲洁纯-常驻暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,常驻暴伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1牺牲洁纯-触发暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,普攻、特殊技以及追加攻击触发独立叠层暴伤,FALSE,1800,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE,,
Buff-武器-精2牺牲洁纯-触发暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,普攻、特殊技以及追加攻击触发独立叠层暴伤,FALSE,1800,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,FALSE,,
Buff-武器-精3牺牲洁纯-触发暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,普攻、特殊技以及追加攻击触发独立叠层暴伤,FALSE,1800,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,FALSE,,
Buff-武器-精4牺牲洁纯-触发暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,普攻、特殊技以及追加攻击触发独立叠层暴伤,FALSE,1800,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,FALSE,,
Buff-武器-精5牺牲洁纯-触发暴伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,普攻、特殊技以及追加攻击触发独立叠层暴伤,FALSE,1800,3,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,FALSE,,
Buff-武器-精1牺牲洁纯-满层电伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,触发暴伤Buff3层时，增加电伤,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2牺牲洁纯-满层电伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,触发暴伤Buff3层时，增加电伤,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3牺牲洁纯-满层电伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,触发暴伤Buff3层时，增加电伤,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4牺牲洁纯-满层电伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,触发暴伤Buff3层时，增加电伤,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5牺牲洁纯-满层电伤,TRUE,FALSE,FALSE,FALSE,牺牲洁纯,FALSE,触发暴伤Buff3层时，增加电伤,TRUE,999999,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,FALSE,,
Buff-驱动盘-如影相随-二件套,FALSE,FALSE,FALSE,FALSE,如影相随,FALSE,追加攻击和冲刺攻击造成伤害提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-驱动盘-如影相随-四件套,FALSE,FALSE,FALSE,FALSE,如影相随,FALSE,追加攻击、冲刺攻击命中敌人时提升局内攻击力,TRUE,900,3,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1索魂影眸-减防,TRUE,TRUE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使敌人减防,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,TRUE,,
Buff-武器-精2索魂影眸-减防,TRUE,TRUE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使敌人减防,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,FALSE,FALSE,TRUE,,
Buff-武器-精3索魂影眸-减防,TRUE,TRUE,FALSE,FALSE,索魂影眸,FALSE,电伤追加攻击 使敌人减防,TRUE,300,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1,FALSE,FALSE,TRUE,,
