CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1141,莱卡恩,冲刺攻击,1141_RA,冲刺攻击,冲刺攻击：保持清洁,,,0.473,0.043,0.946,1.032,1.118,0.237,0.011,0.358,0.38,0.402,0,0,0.81,0,0,0,5.65,6.856866383,,0,0,0,2,3,0,0,0,27,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,闪避反击,1141_CA,闪避反击,闪避反击：礼仪教导,,,1.87,0.17,3.74,4.08,4.42,1.681,0.077,2.528,2.682,2.836,0,0,2.46,0,0,0,17.1,20.75263985,,0,0,6836,2,4,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,连携技,1141_QTE,连携技,连携技：遵命,,,6.378,0.58,12.758,13.918,15.078,2.188,0.1,3.288,3.488,3.688,0,0,0,0,0,0,168.48,204.4681147,,0,0,40786,3,5,2,1,0,127,8,TRUE,TRUE,0,127,,,,0,0,,,TRUE,1,TRUE,
1141,莱卡恩,终结技,1141_Q,终结技,终结技：不辱使命,,,16.941,1.541,33.892,36.974,40.056,10.966,0.499,16.455,17.453,18.451,0,0,0,0,0,0,0,0,,0,0,17336,3,6,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1141,莱卡恩,受击支援,1141_BH_Aid,受击支援,快速支援：狼群,,,0.631,0.058,1.269,1.385,1.501,0.631,0.029,0.95,1.008,1.066,0,0,2.46,0,0,0,17.1,20.75263985,,0,0,6836,5,7,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,招架/回避支援,1141_Light_parry_Aid,轻招架,招架支援：狩猎干预,,,0.0,0.0,0.0,0.0,0.0,2.38,0.109,3.579,3.797,4.015,0,0,0,0,0,0,16.68,20.24292589,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1141,莱卡恩,招架/回避支援,1141_Heavy_parry_Aid,重招架,招架支援：狩猎干预,,,0.0,0.0,0.0,0.0,0.0,2.905,0.133,4.368,4.634,4.9,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1141,莱卡恩,招架/回避支援,1141_Chain_parry_Aid,连续招架,招架支援：狩猎干预,,,0.0,0.0,0.0,0.0,0.0,1.225,0.056,1.841,1.953,2.065,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,0,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1141,莱卡恩,突击支援,1141_Assault_Aid,突击支援,支援突击：复仇反扑,,,2.883,0.263,5.776,6.302,6.828,2.468,0.113,3.711,3.937,4.163,0,0,0,0,0,0,78.5,95.26796655,,0,0,25476,5,9,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,普攻,1101_NA_1,第1段普攻,普通攻击：砸扁，粉碎,,,0.636,0.058,1.274,1.39,1.506,0.318,0.015,0.483,0.513,0.543,0,0,1.09,0,0,0,7.58,9.199123395,,0,0,0,0,0,0,0,0,41,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,普攻,1101_NA_2,第2段普攻,普通攻击：砸扁，粉碎,,,0.792,0.072,1.584,1.728,1.872,0.655,0.03,0.985,1.045,1.105,0,0,2.25,0,0,0,15.6,18.93223284,,0,0,0,0,0,0,0,0,37,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,普攻,1101_NA_3,第3段普攻,普通攻击：砸扁，粉碎,,,1.261,0.115,2.526,2.756,2.986,1.043,0.048,1.571,1.667,1.763,0,0,3.57,0,0,0,24.83,30.13380394,,0,0,0,0,0,0,0,0,57,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,普攻,1101_NA_4,第4段普攻,普通攻击：砸扁，粉碎,,,3.174,0.289,6.353,6.931,7.509,2.493,0.114,3.747,3.975,4.203,0,0,8.55,0,0,0,59.38,72.06384527,,0,0,0,0,0,0,0,0,108,5,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,普攻,1101_SNA_1,第1段特殊普攻,普通攻击：砸扁，粉碎,强化普攻,单人熔炉升温，强化普攻1,1.608,0.147,3.225,3.519,3.813,0.614,0.028,0.922,0.978,1.034,0,0,2.11,0,0,0,14.63,17.75503631,,0,0,4435,0,0,1,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,普攻,1101_SNA_2,第2段特殊普攻,普通攻击：砸扁，粉碎,强化普攻,单人熔炉升温，强化普攻2,4.049,0.369,8.108,8.846,9.584,1.566,0.072,2.358,2.502,2.646,0,0,5.97,0,0,0,41.48,50.34032169,,0,0,14908,0,0,1,1,0,80,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,普攻,1101_SNA_1_A,第1段特殊普攻（形态A）,普通攻击：砸扁，粉碎,协同强化普攻,协同后强化普攻1,1.608,0.147,3.225,3.519,3.813,0.614,0.028,0.922,0.978,1.034,0,0,2.11,0,0,0,14.63,17.75503631,,0,0,4435,0,0,1,1,0,30,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,普攻,1101_SNA_2_A,第2段特殊普攻（形态A）,普通攻击：砸扁，粉碎,协同强化普攻,协同后强化普攻2,5.013,0.456,10.029,10.941,11.853,2.346,0.107,3.523,3.737,3.951,0,0,7.31,0,0,0,50.78,61.62684512,,0,0,18629,0,0,1,1,0,98,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,特殊技,1101_E_1,第1段特殊技,特殊技：爆破！铁锤时间,,打击,0.519,0.048,1.047,1.143,1.239,0.519,0.024,0.783,0.831,0.879,0,0,0,0,0,0,11.35,13.774413,,0,0,0,1,1,0,1,0,59,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,特殊技,1101_E_2,第2段特殊技,特殊技：爆破！铁锤时间,,引爆,0.778,0.071,1.559,1.701,1.843,0.778,0.036,1.174,1.246,1.318,0,0,0,0,0,0,17.03,20.66768752,,0,0,5418,1,1,1,1,0,28,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,特殊技,1101_E_A,特殊技形态A,特殊技：爆破！铁锤时间,,引爆（协同）,0.855,0.078,1.713,1.869,2.025,0.778,0.036,1.174,1.246,1.318,0,0,0,0,0,0,17.03,20.66768752,,0,0,5418,1,1,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,强化特殊技,1101_E_EX_1,第1段强化特殊技,强化特殊技：沸腾熔炉,,打击,1.523,0.139,3.052,3.33,3.608,1.523,0.07,2.293,2.433,2.573,60,60,0,0,0,0,36.25,43.99316927,,0,0,0,1,2,0,1,0,60,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,强化特殊技,1101_E_EX_2,第2段强化特殊技,强化特殊技：沸腾熔炉,,引爆,6.06,0.551,12.121,13.223,14.325,4.94,0.225,7.415,7.865,8.315,60,60,0,0,0,0,155.4,188.5941656,,0,0,47612,1,2,1,1,0,40,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,强化特殊技,1101_E_EX_A,强化E形态A,强化特殊技：沸腾熔炉,,引爆（协同）,6.666,0.606,13.332,14.544,15.756,4.94,0.225,7.415,7.865,8.315,60,60,20,0,0,0,155.4,188.5941656,,0,0,47612,1,2,1,1,0,60,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,冲刺攻击,1101_RA,冲刺攻击,冲刺攻击：给我颤抖,,,0.561,0.051,1.122,1.224,1.326,0.281,0.013,0.424,0.45,0.476,0,0,0.96,0,0,0,6.68,8.106879192,,0,0,0,2,3,0,1,0,32,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1101,珂蕾妲,闪避反击,1101_CA,闪避反击,闪避反击：别小看我,,,3.622,0.33,7.252,7.912,8.572,3.028,0.138,4.546,4.822,5.098,0,0,6.78,0,0,0,47.1,57.16077993,,0,0,0,2,4,0,1,0,83,4,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,连携技,1101_QTE,连携技,连携技：天崩-地裂,,,6.36,0.579,12.729,13.887,15.045,2.17,0.099,3.259,3.457,3.655,0,0,0,0,0,0,168.1,204.0069449,,0,0,40613,3,5,1,1,0,119,2,TRUE,TRUE,0,119,,,,0,0,,,TRUE,1,TRUE,
1101,珂蕾妲,终结技,1101_Q,终结技,终结技：锤进地心,,单人大招,15.488,1.408,30.976,33.792,36.608,10.049,0.457,15.076,15.99,16.904,0,0,0,0,0,0,0,0,,0,0,18003,3,6,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1101,珂蕾妲,终结技,1101_Q_A,终结技（形态A）,终结技：锤进地心,,协同状态下的大招,16.94,1.54,33.88,36.96,40.04,10.965,0.499,16.454,17.452,18.45,0,0,0,0,0,0,0,0,,0,0,17333,3,6,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1101,珂蕾妲,受击支援,1101_BH_Aid,受击支援,快速支援：让我来,,,1.978,0.18,3.958,4.318,4.678,1.978,0.09,2.968,3.148,3.328,0,0,6.78,0,0,0,47.1,57.16077993,,0,0,0,5,7,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1101,珂蕾妲,招架/回避支援,1101_Light_parry_Aid,轻招架,招架支援：护身锤,,,0.0,0.0,0.0,0.0,0.0,2.38,0.109,3.579,3.797,4.015,0,0,0,0,0,0,16.68,20.24292589,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1101,珂蕾妲,招架/回避支援,1101_Heavy_parry_Aid,重招架,招架支援：护身锤,,,0.0,0.0,0.0,0.0,0.0,2.905,0.133,4.368,4.634,4.9,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1101,珂蕾妲,招架/回避支援,1101_Chain_parry_Aid,连续招架,招架支援：护身锤,,,0.0,0.0,0.0,0.0,0.0,1.225,0.056,1.841,1.953,2.065,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1101,珂蕾妲,突击支援,1101_Assault_Aid,突击支援,支援突击：锤钟,,,3.592,0.327,7.189,7.843,8.497,3.127,0.143,4.7,4.986,5.272,0,0,0,0,0,0,96.6,117.2342111,,0,0,31992,5,9,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,普攻,1191_NA_1,第1段普攻,普通攻击：利齿修剪法,,,0.488,0.045,0.983,1.073,1.163,0.244,0.012,0.376,0.4,0.424,0,0,0.8,0,0,0,5.55,6.735505916,,0,0,0,0,0,0,0,0,30,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1191,艾莲,普攻,1191_NA_2,第2段普攻,普通攻击：利齿修剪法,,,1.111,0.101,2.222,2.424,2.626,0.868,0.04,1.308,1.388,1.468,0,0,2.84,0,0,0,19.73,23.94442013,,0,0,0,0,0,0,0,0,46,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1191,艾莲,普攻,1191_NA_3_FC,第3段普攻（满）,普通攻击：利齿修剪法,,,2.506,0.228,5.014,5.47,5.926,2.045,0.093,3.068,3.254,3.44,0,0,6.69,0,0,0,46.48,56.40834504,,0,0,0,0,0,0,0,0,104,10,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,普攻,1191_SNA_1,第1段特殊普攻,普通攻击：急冻修剪法,,,0.996,0.091,1.997,2.179,2.361,0.488,0.023,0.741,0.787,0.833,0,0,1.6,0,0,0,11.1,13.47101183,,0,0,4435,0,0,2,1,0,30,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1191,艾莲,普攻,1191_SNA_2,第2段特殊普攻,普通攻击：急冻修剪法,,,1.84,0.168,3.688,4.024,4.36,0.902,0.041,1.353,1.435,1.517,0,0,2.95,0,0,0,20.5,24.87889572,,0,0,8199,0,0,2,1,0,46,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1191,艾莲,普攻,1191_SNA_3_FC,第3段特殊普攻（满）,普通攻击：急冻修剪法,,,4.619,0.42,9.239,10.079,10.919,2.269,0.104,3.413,3.621,3.829,0,0,5.94,0,0,0,51.58,62.59772885,,0,0,20622,0,0,2,1,0,113,14,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,普攻,1191_RA_1,冲刺攻击第1段,冲刺攻击：冰渊潜袭,,这一段无法单独打出，所以未不进行单独的测帧。,0.623,0.057,1.25,1.364,1.478,0.623,0.029,0.942,1.0,1.058,0,0,2.04,0,0,0,14.15,17.17250607,,0,0,5659,0,0,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1191,艾莲,普攻,1191_RA_NFC,冲刺攻击（不满）,冲刺攻击：冰渊潜袭,,实际的倍率数据为：回旋斩击+快速剪击，在公测中，快速剪击数据被砍,1.605,0.147,3.222,3.516,3.81,1.605,0.074,2.419,2.567,2.715,0,0,5.44,0,0,0,37.75,45.81357627,,0,0,15094,0,0,2,1,0,64,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,普攻,1191_RA_FC,冲刺攻击（满）,冲刺攻击：冰渊潜袭,,实际的倍率数据为：回旋斩击+蓄力剪击，,1.84,0.168,3.688,4.024,4.36,1.84,0.085,2.775,2.945,3.115,0,0,6.02,0,0,0,41.8,50.72867518,,0,0,16715,0,0,2,1,0,121,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,特殊技,1191_E,特殊技,特殊技：摆尾,,,0.518,0.048,1.046,1.142,1.238,0.518,0.024,0.782,0.83,0.878,0,0,0,0,0,0,11.78,14.29626301,,0,0,4705,1,1,2,1,0,66,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,强化特殊技,1191_E_EX,强化特殊技,强化特殊技：横扫,,,3.772,0.343,7.545,8.231,8.917,4.051,0.185,6.086,6.456,6.826,40,40,0,0,0,0,127.6,154.8559558,,0,0,40373,1,2,2,1,0,88,8,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,强化特殊技,1191_E_EX_A,强化E形态A,强化特殊技：鲨卷风,,,5.533,0.503,11.066,12.072,13.078,3.717,0.169,5.576,5.914,6.252,40,40,0,0,0,0,118.83,144.2126429,,0,0,37219,1,2,2,1,0,80,9,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,冲刺攻击,1191_RA,冲刺攻击,冲刺攻击：骇浪,,普通冲刺攻击,0.77,0.07,1.54,1.68,1.82,0.385,0.018,0.583,0.619,0.655,0,0,1.26,0,0,0,8.75,10.61904086,,0,0,0,2,3,0,0,0,44,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1191,艾莲,冲刺攻击,1191_RA_A,冲刺攻击形态A,冲刺攻击：寒潮,,冲刺攻击冰附魔,1.457,0.133,2.92,3.186,3.452,0.788,0.036,1.184,1.256,1.328,0,0,2.58,0,0,0,17.93,21.75993172,,0,0,7163,2,3,2,1,0,44,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,闪避反击,1191_CA,闪避反击,闪避反击：暗礁,,,2.626,0.239,5.255,5.733,6.211,2.274,0.104,3.418,3.626,3.834,0,0,3.84,0,0,0,26.7,32.40324467,,0,0,0,2,4,0,1,0,64,4,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,连携技,1191_QTE,连携技,连携技：雪崩,,,7.946,0.723,15.899,17.345,18.791,3.557,0.162,5.339,5.663,5.987,0,0,0,0,0,0,197.23,239.359249,,0,0,52283,3,5,2,1,0,211,13,TRUE,TRUE,0,211,,,,0,0,,,TRUE,1,TRUE,
1191,艾莲,终结技,1191_Q,终结技,终结技：永冬狂宴,,,18.908,1.719,37.817,41.255,44.693,1.852,0.085,2.787,2.957,3.127,0,0,0,0,0,0,0,0,,0,0,16833,3,6,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1191,艾莲,受击支援,1191_BH_Aid,受击支援,快速支援：护卫鲛,,,1.211,0.111,2.432,2.654,2.876,1.211,0.122,2.553,2.797,3.041,0,0,3.96,0,0,0,27.53,33.41053655,,0,0,11003,5,7,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1191,艾莲,招架/回避支援,1191_Light_parry_Aid,轻招架,招架支援：迎头浪,,,0.0,0.0,0.0,0.0,0.0,2.493,0.114,3.747,3.975,4.203,0,0,0,0,0,0,16.68,20.24292589,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1191,艾莲,招架/回避支援,1191_Heavy_parry_Aid,重招架,招架支援：迎头浪,,,0.0,0.0,0.0,0.0,0.0,3.043,0.139,4.572,4.85,5.128,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1191,艾莲,招架/回避支援,1191_Chain_parry_Aid,连续招架,招架支援：迎头浪,,,0.0,0.0,0.0,0.0,0.0,1.283,0.059,1.932,2.05,2.168,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1191,艾莲,突击支援,1191_Assault_Aid,突击支援,支援突击：巡洋鲨,,,3.994,0.364,7.998,8.726,9.454,3.491,0.159,5.24,5.558,5.876,0,0,0,0,0,0,102.23,124.0668054,,0,0,34017,5,9,2,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,普攻,1041_NA_1,第1段普攻,普通攻击：热身火花,,一段,0.344,0.032,0.696,0.76,0.824,0.18,0.009,0.279,0.297,0.315,0,0,0.57,0,0,0,4,4.854418678,,0,0,0,0,0,0,0,0,22,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1041,11号,普攻,1041_SNA_1,第1段特殊普攻,普通攻击：火力镇压,,一段,0.551,0.051,1.112,1.214,1.316,0.18,0.009,0.279,0.297,0.315,0,0,0.57,0,0,0,3.98,4.830146584,,0,0,1587,0,0,1,1,0,22,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1041,11号,普攻,1041_NA_2,第2段普攻,普通攻击：热身火花,,二段,0.412,0.038,0.83,0.906,0.982,0.344,0.016,0.52,0.552,0.584,0,0,1.14,0,0,0,7.9,9.587476889,,0,0,0,0,0,0,0,0,22,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1041,11号,普攻,1041_SNA_2,第2段特殊普攻,普通攻击：火力镇压,,二段,0.572,0.052,1.144,1.248,1.352,0.336,0.016,0.512,0.544,0.576,0,0,1.02,0,0,0,7.13,8.653001293,,0,0,2840,0,0,1,1,0,22,4,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1041,11号,普攻,1041_NA_3,第3段普攻,普通攻击：热身火花,,三段,1.028,0.094,2.062,2.25,2.438,0.823,0.038,1.241,1.317,1.393,0,0,2.78,0,0,0,19.3,23.42257012,,0,0,0,0,0,0,0,0,48,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1041,11号,普攻,1041_SNA_3,第3段特殊普攻,普通攻击：火力镇压,,三段,1.32,0.12,2.64,2.88,3.12,0.752,0.035,1.137,1.207,1.277,0,0,2.39,0,0,0,16.63,20.18224565,,0,0,6642,0,0,1,1,0,42,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1041,11号,普攻,1041_NA_4,第4段普攻,普通攻击：热身火花,,四段,2.134,0.194,4.268,4.656,5.044,1.676,0.077,2.523,2.677,2.831,0,0,5.5,0,0,0,38.2,46.35969837,,0,0,0,0,0,0,0,0,77,5,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,普攻,1041_SNA_4,第4段特殊普攻,普通攻击：火力镇压,,四段,3.407,0.31,6.817,7.437,8.057,1.92,0.087,2.877,3.051,3.225,0,0,6.24,0,0,0,43.33,52.58549033,,0,0,17320,0,0,1,1,0,87,10,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,特殊技,1041_E,特殊技,特殊技：烈火,,,0.526,0.048,1.054,1.15,1.246,0.526,0.024,0.79,0.838,0.886,0,0,0,0,0,0,12.3,14.92733743,,0,0,4916,1,1,1,1,0,72,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,强化特殊技,1041_E_EX,强化特殊技,强化特殊技：盛燃烈火,,,6.75,0.614,13.504,14.732,15.96,5.435,0.248,8.163,8.659,9.155,80,80,0,0,0,0,192.05,233.0727768,,0,0,58018,1,2,1,1,0,102,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,冲刺攻击,1041_RA,冲刺攻击,冲刺攻击：炽火,,,0.683,0.063,1.376,1.502,1.628,0.342,0.016,0.518,0.55,0.582,0,0,1.13,0,0,0,7.83,9.502524562,,0,0,0,2,3,0,0,0,37,2,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,冲刺攻击,1041_SRA,特殊冲刺攻击,冲刺攻击：火力镇压,,,0.788,0.072,1.58,1.724,1.868,0.788,0.036,1.184,1.256,1.328,0,0,2.49,0,0,0,17.3,20.99536078,,0,0,6916,2,3,1,1,0,37,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,闪避反击,1041_CA,闪避反击,闪避反击：逆火,,,2.62,0.239,5.249,5.727,6.205,2.258,0.103,3.391,3.597,3.803,0,0,4.08,0,0,0,28.35,34.40569238,,0,0,11330,2,4,1,1,0,68,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,连携技,1041_QTE,连携技,连携技：昂扬烈焰,,,6.325,0.575,12.65,13.8,14.95,2.136,0.098,3.214,3.41,3.606,0,0,0,0,0,0,166.8,202.4292589,,0,0,40116,3,5,1,1,0,131,8,TRUE,TRUE,0,131,,,,0,0,,,TRUE,1,TRUE,
1041,11号,终结技,1041_Q,终结技,终结技：轰鸣烈焰,,,21.03,1.912,42.062,45.886,49.71,2.85,0.13,4.28,4.54,4.8,0,0,0,0,0,0,0,0,,0,0,24670,3,6,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1041,11号,受击支援,1041_BH_Aid,受击支援,快速支援：火力掩护,,,1.208,0.11,2.418,2.638,2.858,1.208,0.055,1.813,1.923,2.033,0,0,4.08,0,0,0,28.35,34.40569238,,0,0,11330,5,7,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1041,11号,招架/回避支援,1041_Light_parry_Aid,轻招架,招架支援：巩固防线,,,0.0,0.0,0.0,0.0,0.0,2.59,0.118,3.888,4.124,4.36,0,0,0,0,0,0,16.68,20.24292589,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1041,11号,招架/回避支援,1041_Heavy_parry_Aid,重招架,招架支援：巩固防线,,,0.0,0.0,0.0,0.0,0.0,3.273,0.149,4.912,5.21,5.508,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1041,11号,招架/回避支援,1041_Chain_parry_Aid,连续招架,招架支援：巩固防线,,,0.0,0.0,0.0,0.0,0.0,1.593,0.073,2.396,2.542,2.688,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1041,11号,突击支援,1041_Assault_Aid,突击支援,支援突击：重燃,,,3.837,0.349,7.676,8.374,9.072,3.355,0.153,5.038,5.344,5.65,0,0,0,0,0,0,102.85,124.8192403,,0,0,34242,5,9,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1131,苍角,普攻,1131_NA_1,第1段普攻,普通攻击：打年糕,,,0.662,0.061,1.333,1.455,1.577,0.331,0.016,0.507,0.539,0.571,0,0,1.17,0,0,0,8.13,9.866605963,,0,0,0,0,0,0,0,0,46,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1131,苍角,普攻,1131_NA_2,第2段普攻,普通攻击：打年糕,,,2.163,0.197,4.33,4.724,5.118,1.88,0.086,2.826,2.998,3.17,0,0,6.69,0,0,0,39.95,48.48350655,,0,0,0,0,0,0,0,0,88,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1131,苍角,普攻,1131_NA_3,第3段普攻,普通攻击：打年糕,,,2.931,0.267,5.868,6.402,6.936,2.217,0.101,3.328,3.53,3.732,0,0,8.34,0,0,0,51.88,62.96181025,,0,0,0,0,0,0,0,0,120,3,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1131,苍角,普攻,1131_SNA_1,第1段特殊普攻,普通攻击：打年糕（霜染刃旗）,,,0.766,0.07,1.536,1.676,1.816,0.466,0.022,0.708,0.752,0.796,0,0,1.7,0,0,0,11.83,14.35694324,,0,0,4722,0,0,2,1,0,32,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1131,苍角,普攻,1131_SNA_2,第2段特殊普攻,普通攻击：打年糕（霜染刃旗）,,,2.285,0.208,4.573,4.989,5.405,1.275,0.058,1.913,2.029,2.145,0,0,4.52,0,0,0,31.38,38.08291453,,0,0,12549,0,0,2,1,0,68,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
